player_id,game_id,completions,attempts,passing_yards,passing_tds,interceptions,rush_attempts,rush_yards,rush_tds,receptions,targets,receiving_yards,receiving_tds,season,fantasy_points,player_name,team,changed_team,weight,completion_percentage,yards_per_attempt,yards_per_reception,pass_yards_over,rush_yards_over,rec_yards_over,last_3_pass_yards_avg,last_3_rec_yards_avg,last_3_rush_yards_avg,passing_yards_std_weighted
00-0035406,2024_15_IND_DEN,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Lil'Jordan Humphrey,DEN,False,0.6,0.0,0.0,0.0,0,0,0,0.0,18.666666666666668,0.0,0.0
00-0035406,2024_18_KC_DEN,0,0,0,0,0,0,0,0,2,2,26,0,2024,2.6000001,Lil'Jordan Humphrey,DEN,False,0.6,0.0,0.0,13.0,0,0,0,0.0,10.0,0.0,0.0
00-0035406,2025_06_PHI_NYG,0,0,0,0,0,0,0,0,4,8,55,0,2025,5.5,Lil'Jordan Humphrey,DEN,Unknown,1.0,0.0,0.0,13.75,0,0,0,0.0,27.0,0.0,0.0
00-0035406,2025_07_NYG_DEN,0,0,0,0,0,0,0,0,0,2,0,0,2025,0.0,Lil'Jordan Humphrey,DEN,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,27.0,0.0,0.0
00-0035406,2025_13_DEN_WAS,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Lil'Jordan Humphrey,DEN,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,18.333333333333332,0.0,0.0
00-0035406,2025_14_DEN_LV,0,0,0,0,0,0,0,0,3,3,27,0,2025,2.7,Lil'Jordan Humphrey,DEN,Unknown,1.0,0.0,0.0,9.0,0,0,0,0.0,9.0,0.0,0.0
00-0035406,2025_15_GB_DEN,0,0,0,0,0,0,0,0,3,4,42,1,2025,10.200001,Lil'Jordan Humphrey,DEN,Unknown,1.0,0.0,0.0,14.0,0,0,0,0.0,23.0,0.0,0.0
00-0035406,2025_16_JAX_DEN,0,0,0,0,0,0,0,0,1,2,9,0,2025,0.90000004,Lil'Jordan Humphrey,DEN,Unknown,1.0,0.0,0.0,9.0,0,0,0,0.0,26.0,0.0,0.0
00-0035406,2025_17_DEN_KC,0,0,0,0,0,0,0,0,2,5,23,0,2025,2.3,Lil'Jordan Humphrey,DEN,Unknown,1.0,0.0,0.0,11.5,0,0,0,0.0,24.666666666666668,0.0,0.0
00-0035406,2025_20_BUF_DEN,0,0,0,0,0,0,0,0,2,5,33,1,2025,9.3,Lil'Jordan Humphrey,DEN,Unknown,1.0,0.0,0.0,16.5,0,0,0,0.0,21.666666666666668,0.0,0.0
00-0035406,2025_21_NE_DEN,0,0,0,0,0,0,0,0,1,3,5,0,2025,0.5,Lil'Jordan Humphrey,DEN,Unknown,1.0,0.0,0.0,5.0,0,0,0,0.0,20.333333333333332,0.0,0.0
00-0037539,2024_05_LV_DEN,0,0,0,0,0,0,0,0,1,1,5,0,2024,0.5,Lucas Krull,DEN,False,0.6,0.0,0.0,5.0,0,0,0,0.0,5.0,0.0,0.0
00-0037539,2024_06_LAC_DEN,0,0,0,0,0,0,0,0,2,4,11,0,2024,1.1,Lucas Krull,DEN,False,0.6,0.0,0.0,5.5,0,0,0,0.0,8.0,0.0,0.0
00-0037539,2024_07_DEN_NO,0,0,0,0,0,0,0,0,3,4,41,0,2024,4.1,Lucas Krull,DEN,False,0.6,0.0,0.0,13.666666666666666,0,0,0,0.0,19.0,0.0,0.0
00-0037539,2024_08_CAR_DEN,0,0,0,0,0,0,0,0,2,2,18,0,2024,1.8000001,Lucas Krull,DEN,False,0.6,0.0,0.0,9.0,0,0,0,0.0,23.333333333333332,0.0,0.0
00-0037539,2024_09_DEN_BAL,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Lucas Krull,DEN,False,0.6,0.0,0.0,0.0,0,0,0,0.0,19.666666666666668,0.0,0.0
00-0037539,2024_10_DEN_KC,0,0,0,0,0,0,0,0,2,2,21,0,2024,2.1000001,Lucas Krull,DEN,False,0.6,0.0,0.0,10.5,0,0,0,0.0,13.0,0.0,0.0
00-0037539,2024_13_CLE_DEN,0,0,0,0,0,0,0,0,3,3,24,0,2024,2.4,Lucas Krull,DEN,False,0.6,0.0,0.0,8.0,0,0,0,0.0,15.0,0.0,0.0
00-0037539,2024_15_IND_DEN,0,0,0,0,0,0,0,0,2,2,8,0,2024,0.8,Lucas Krull,DEN,False,0.6,0.0,0.0,4.0,0,0,0,0.0,17.666666666666668,0.0,0.0
00-0037539,2024_16_DEN_LAC,0,0,0,0,0,0,0,0,3,3,21,0,2024,2.1000001,Lucas Krull,DEN,False,0.6,0.0,0.0,7.0,0,0,0,0.0,17.666666666666668,0.0,0.0
00-0037539,2024_17_DEN_CIN,0,0,0,0,0,0,0,0,1,1,3,0,2024,0.3,Lucas Krull,DEN,False,0.6,0.0,0.0,3.0,0,0,0,0.0,10.666666666666666,0.0,0.0
00-0037539,2024_19_DEN_BUF,0,0,0,0,0,0,0,0,1,1,2,0,2024,0.2,Lucas Krull,DEN,False,0.6,0.0,0.0,2.0,0,0,0,0.0,8.666666666666666,0.0,0.0
00-0037539,2025_01_TEN_DEN,0,0,0,0,0,0,0,0,1,2,6,0,2025,0.6,Lucas Krull,DEN,Unknown,1.0,0.0,0.0,6.0,0,0,0,0.0,3.6666666666666665,0.0,0.0
00-0037539,2025_03_DEN_LAC,0,0,0,0,0,0,0,0,1,2,9,0,2025,0.90000004,Lucas Krull,DEN,Unknown,1.0,0.0,0.0,9.0,0,0,0,0.0,5.666666666666667,0.0,0.0
00-0036887,2024_02_CLE_JAX,0,0,0,0,0,0,0,0,2,2,13,0,2024,1.3000001,Luke Farrell,JAX,True,0.3,0.0,0.0,6.5,0,0,0,0.0,13.0,0.0,0.0
00-0036887,2024_03_JAX_BUF,0,0,0,0,0,0,0,0,1,2,1,0,2024,0.1,Luke Farrell,JAX,True,0.3,0.0,0.0,1.0,0,0,0,0.0,7.0,0.0,0.0
00-0036887,2024_04_JAX_HOU,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Luke Farrell,JAX,True,0.3,0.0,0.0,0.0,0,0,0,0.0,4.666666666666667,0.0,0.0
00-0036887,2024_05_IND_JAX,0,0,0,0,0,0,0,0,2,2,17,0,2024,1.7,Luke Farrell,JAX,True,0.3,0.0,0.0,8.5,0,0,0,0.0,6.0,0.0,0.0
00-0036887,2024_09_JAX_PHI,0,0,0,0,0,0,0,0,1,1,5,0,2024,0.5,Luke Farrell,JAX,True,0.3,0.0,0.0,5.0,0,0,0,0.0,7.333333333333333,0.0,0.0
00-0036887,2024_10_MIN_JAX,0,0,0,0,0,0,0,0,2,2,16,0,2024,1.6,Luke Farrell,JAX,True,0.3,0.0,0.0,8.0,0,0,0,0.0,12.666666666666666,0.0,0.0
00-0036887,2024_11_JAX_DET,0,0,0,0,0,0,0,0,1,2,3,0,2024,0.3,Luke Farrell,JAX,True,0.3,0.0,0.0,3.0,0,0,0,0.0,8.0,0.0,0.0
00-0036887,2024_13_HOU_JAX,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Luke Farrell,JAX,True,0.3,0.0,0.0,0.0,0,0,0,0.0,6.333333333333333,0.0,0.0
00-0036887,2024_16_JAX_LV,0,0,0,0,0,0,0,0,2,3,8,0,2024,0.8,Luke Farrell,JAX,True,0.3,0.0,0.0,4.0,0,0,0,0.0,3.6666666666666665,0.0,0.0
00-0036887,2024_18_JAX_IND,0,0,0,0,0,0,0,0,1,1,4,0,2024,0.4,Luke Farrell,JAX,True,0.3,0.0,0.0,4.0,0,0,0,0.0,4.0,0.0,0.0
00-0036887,2025_01_SF_SEA,0,0,0,0,0,0,0,0,1,1,4,0,2025,0.4,Luke Farrell,SF,Unknown,1.0,0.0,0.0,4.0,0,0,0,0.0,5.333333333333333,0.0,0.0
00-0036887,2025_02_SF_NO,0,0,0,0,0,0,0,0,2,3,15,1,2025,7.5,Luke Farrell,SF,Unknown,1.0,0.0,0.0,7.5,0,0,0,0.0,7.666666666666667,0.0,0.0
00-0036887,2025_04_JAX_SF,0,0,0,0,0,0,0,0,2,2,20,0,2025,2.0,Luke Farrell,SF,Unknown,1.0,0.0,0.0,10.0,0,0,0,0.0,13.0,0.0,0.0
00-0036887,2025_05_SF_LA,0,0,0,0,0,0,0,0,1,2,8,0,2025,0.8,Luke Farrell,SF,Unknown,1.0,0.0,0.0,8.0,0,0,0,0.0,14.333333333333334,0.0,0.0
00-0036887,2025_07_ATL_SF,0,0,0,0,0,0,0,0,1,1,11,0,2025,1.1,Luke Farrell,SF,Unknown,1.0,0.0,0.0,11.0,0,0,0,0.0,13.0,0.0,0.0
00-0036887,2025_09_SF_NYG,0,0,0,0,0,0,0,0,1,1,9,0,2025,0.90000004,Luke Farrell,SF,Unknown,1.0,0.0,0.0,9.0,0,0,0,0.0,9.333333333333334,0.0,0.0
00-0036887,2025_10_LA_SF,0,0,0,0,0,0,0,0,2,2,15,1,2025,7.5,Luke Farrell,SF,Unknown,1.0,0.0,0.0,7.5,0,0,0,0.0,11.666666666666666,0.0,0.0
00-0036887,2025_12_CAR_SF,0,0,0,0,0,0,0,0,1,1,3,0,2025,0.3,Luke Farrell,SF,Unknown,1.0,0.0,0.0,3.0,0,0,0,0.0,9.0,0.0,0.0
00-0036887,2025_13_SF_CLE,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Luke Farrell,SF,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,6.0,0.0,0.0
00-0036887,2025_19_SF_PHI,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Luke Farrell,SF,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.0,0.0
00-0036887,2025_20_SF_SEA,0,0,0,0,0,0,0,0,1,2,1,0,2025,0.1,Luke Farrell,SF,Unknown,1.0,0.0,0.0,1.0,0,0,0,0.0,0.3333333333333333,0.0,0.0
00-0039355,2024_01_WAS_TB,0,0,0,0,0,0,0,0,3,4,18,0,2024,1.8000001,Luke McCaffrey,WAS,False,0.6,0.0,0.0,6.0,0,0,0,0.0,18.0,0.0,0.0
00-0039355,2024_03_WAS_CIN,0,0,0,0,0,0,0,0,3,3,44,0,2024,4.4,Luke McCaffrey,WAS,False,0.6,0.0,0.0,14.666666666666666,0,0,0,0.0,31.0,0.0,0.0
00-0039355,2024_04_WAS_ARI,0,0,0,0,0,0,0,0,1,1,17,0,2024,1.7,Luke McCaffrey,WAS,False,0.6,0.0,0.0,17.0,0,0,0,0.0,26.333333333333332,0.0,0.0
00-0039355,2024_05_CLE_WAS,0,0,0,0,0,0,0,0,3,3,19,0,2024,1.9,Luke McCaffrey,WAS,False,0.6,0.0,0.0,6.333333333333333,0,0,0,0.0,26.666666666666668,0.0,0.0
00-0039355,2024_06_WAS_BAL,0,0,0,0,0,0,0,0,1,1,5,0,2024,0.5,Luke McCaffrey,WAS,False,0.6,0.0,0.0,5.0,0,0,0,0.0,13.666666666666666,0.0,0.0
00-0039355,2024_08_CHI_WAS,0,0,0,0,0,0,0,0,1,2,8,0,2024,0.8,Luke McCaffrey,WAS,False,0.6,0.0,0.0,8.0,0,0,0,0.0,10.666666666666666,0.0,0.0
00-0039355,2024_10_PIT_WAS,0,0,0,0,0,0,0,0,1,3,23,0,2024,2.3,Luke McCaffrey,WAS,False,0.6,0.0,0.0,23.0,0,0,0,0.0,12.0,0.0,0.0
00-0039355,2024_11_WAS_PHI,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Luke McCaffrey,WAS,False,0.6,0.0,0.0,0.0,0,0,0,0.0,10.333333333333334,0.0,0.0
00-0039355,2024_12_DAL_WAS,0,0,0,0,0,0,0,0,1,1,8,0,2024,0.8,Luke McCaffrey,WAS,False,0.6,0.0,0.0,8.0,0,0,0,0.0,10.333333333333334,0.0,0.0
00-0039355,2024_13_TEN_WAS,0,0,0,0,0,0,0,0,2,2,13,0,2024,1.3000001,Luke McCaffrey,WAS,False,0.6,0.0,0.0,6.5,0,0,0,0.0,7.0,0.0,0.0
00-0039355,2024_15_WAS_NO,0,0,0,0,0,0,0,0,1,1,0,0,2024,0.0,Luke McCaffrey,WAS,False,0.6,0.0,0.0,0.0,0,0,0,0.0,7.0,0.0,0.0
00-0039355,2024_16_PHI_WAS,0,0,0,0,0,0,0,0,1,3,13,0,2024,1.3000001,Luke McCaffrey,WAS,False,0.6,0.0,0.0,13.0,0,0,0,0.0,8.666666666666666,0.0,0.0
00-0039355,2024_21_WAS_PHI,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Luke McCaffrey,WAS,False,0.6,0.0,0.0,0.0,0,0,0,0.0,4.333333333333333,0.0,0.0
00-0039355,2025_02_WAS_GB,0,0,0,0,0,0,0,0,1,2,19,0,2025,1.9,Luke McCaffrey,WAS,Unknown,1.0,0.0,0.0,19.0,0,0,0,0.0,10.666666666666666,0.0,0.0
00-0039355,2025_03_LV_WAS,0,0,0,0,0,0,0,0,3,3,56,1,2025,11.6,Luke McCaffrey,WAS,Unknown,1.0,0.0,0.0,18.666666666666668,0,0,0,0.0,25.0,0.0,0.0
00-0039355,2025_04_WAS_ATL,0,0,0,0,0,0,0,0,2,3,21,1,2025,8.1,Luke McCaffrey,WAS,Unknown,1.0,0.0,0.0,10.5,0,0,0,0.0,32.0,0.0,0.0
00-0039355,2025_05_WAS_LAC,0,0,0,0,0,0,0,0,1,2,50,0,2025,5.0,Luke McCaffrey,WAS,Unknown,1.0,0.0,0.0,50.0,0,0,0,0.0,42.333333333333336,0.0,0.0
00-0039355,2025_06_CHI_WAS,0,0,0,0,0,0,0,0,1,1,33,1,2025,9.3,Luke McCaffrey,WAS,Unknown,1.0,0.0,0.0,33.0,0,0,0,0.0,34.666666666666664,0.0,0.0
00-0039355,2025_07_WAS_DAL,0,0,0,0,0,0,0,0,0,2,0,0,2025,0.0,Luke McCaffrey,WAS,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,27.666666666666668,0.0,0.0
00-0039355,2025_08_WAS_KC,0,0,0,0,0,0,0,0,3,3,24,0,2025,2.4,Luke McCaffrey,WAS,Unknown,1.0,0.0,0.0,8.0,0,0,0,0.0,19.0,0.0,0.0
00-0039144,2024_01_GB_PHI,0,0,0,0,0,0,0,0,0,2,0,0,2024,0.0,Luke Musgrave,GB,False,0.6,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
00-0039144,2024_02_IND_GB,0,0,0,0,0,0,0,0,1,1,6,0,2024,0.6,Luke Musgrave,GB,False,0.6,0.0,0.0,6.0,0,0,0,0.0,3.0,0.0,0.0
00-0039144,2024_03_GB_TEN,0,0,0,0,0,0,0,0,1,1,3,0,2024,0.3,Luke Musgrave,GB,False,0.6,0.0,0.0,3.0,0,0,0,0.0,3.0,0.0,0.0
00-0039144,2024_04_MIN_GB,0,0,0,0,0,0,0,0,3,3,13,0,2024,1.3000001,Luke Musgrave,GB,False,0.6,0.0,0.0,4.333333333333333,0,0,0,0.0,7.333333333333333,0.0,0.0
00-0039144,2024_16_NO_GB,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Luke Musgrave,GB,False,0.6,0.0,0.0,0.0,0,0,0,0.0,5.333333333333333,0.0,0.0
00-0039144,2024_17_GB_MIN,0,0,0,0,0,0,0,0,1,1,4,0,2024,0.4,Luke Musgrave,GB,False,0.6,0.0,0.0,4.0,0,0,0,0.0,5.666666666666667,0.0,0.0
00-0039144,2024_18_CHI_GB,0,0,0,0,0,0,0,0,1,1,19,0,2024,1.9,Luke Musgrave,GB,False,0.6,0.0,0.0,19.0,0,0,0,0.0,7.666666666666667,0.0,0.0
00-0039144,2025_01_DET_GB,0,0,0,0,0,0,0,0,1,1,4,0,2025,0.4,Luke Musgrave,GB,Unknown,1.0,0.0,0.0,4.0,0,0,0,0.0,9.0,0.0,0.0
00-0039144,2025_02_WAS_GB,0,0,0,0,0,0,0,0,2,2,32,0,2025,3.2,Luke Musgrave,GB,Unknown,1.0,0.0,0.0,16.0,0,0,0,0.0,18.333333333333332,0.0,0.0
00-0039144,2025_04_GB_DAL,0,0,0,0,0,0,0,0,1,1,6,0,2025,0.6,Luke Musgrave,GB,Unknown,1.0,0.0,0.0,6.0,0,0,0,0.0,14.0,0.0,0.0
00-0039144,2025_06_CIN_GB,0,0,0,0,0,0,0,0,1,2,7,0,2025,0.7,Luke Musgrave,GB,Unknown,1.0,0.0,0.0,7.0,0,0,0,0.0,15.0,0.0,0.0
00-0039144,2025_08_GB_PIT,0,0,0,0,0,0,0,0,1,1,5,0,2025,0.5,Luke Musgrave,GB,Unknown,1.0,0.0,0.0,5.0,0,0,0,0.0,6.0,0.0,0.0
00-0039144,2025_09_CAR_GB,0,0,0,0,0,0,0,0,3,3,34,0,2025,3.4,Luke Musgrave,GB,Unknown,1.0,0.0,0.0,11.333333333333334,0,0,0,0.0,15.333333333333334,0.0,0.0
00-0039144,2025_10_PHI_GB,0,0,0,0,0,0,0,0,3,3,23,0,2025,2.3,Luke Musgrave,GB,Unknown,1.0,0.0,0.0,7.666666666666667,0,0,0,0.0,20.666666666666668,0.0,0.0
00-0039144,2025_11_GB_NYG,0,0,0,0,0,0,0,0,1,2,-1,0,2025,-0.1,Luke Musgrave,GB,Unknown,1.0,0.0,0.0,-1.0,0,0,0,0.0,18.666666666666668,0.0,0.0
00-0039144,2025_12_MIN_GB,0,0,0,0,0,0,0,0,1,2,7,0,2025,0.7,Luke Musgrave,GB,Unknown,1.0,0.0,0.0,7.0,0,0,0,0.0,9.666666666666666,0.0,0.0
00-0039144,2025_13_GB_DET,0,0,0,0,0,0,0,0,1,1,23,0,2025,2.3,Luke Musgrave,GB,Unknown,1.0,0.0,0.0,23.0,0,0,0,0.0,9.666666666666666,0.0,0.0
00-0039144,2025_14_CHI_GB,0,0,0,0,0,0,0,0,2,4,22,0,2025,2.2,Luke Musgrave,GB,Unknown,1.0,0.0,0.0,11.0,0,0,0,0.0,17.333333333333332,0.0,0.0
00-0039144,2025_15_GB_DEN,0,0,0,0,0,0,0,0,4,6,52,0,2025,5.2000003,Luke Musgrave,GB,Unknown,1.0,0.0,0.0,13.0,0,0,0,0.0,32.333333333333336,0.0,0.0
00-0039144,2025_16_GB_CHI,0,0,0,0,0,0,0,0,3,3,38,0,2025,3.8,Luke Musgrave,GB,Unknown,1.0,0.0,0.0,12.666666666666666,0,0,0,0.0,37.333333333333336,0.0,0.0
00-0039144,2025_19_GB_CHI,0,0,0,0,0,0,0,0,1,2,9,0,2025,0.90000004,Luke Musgrave,GB,Unknown,1.0,0.0,0.0,9.0,0,0,0,0.0,33.0,0.0,0.0
00-0038547,2024_02_NO_DAL,0,0,0,0,0,0,0,0,6,6,43,0,2024,4.3,Luke Schoonmaker,DAL,False,0.6,0.0,0.0,7.166666666666667,0,0,0,0.0,43.0,0.0,0.0
00-0038547,2024_03_BAL_DAL,0,0,0,0,0,0,0,0,1,2,5,0,2024,0.5,Luke Schoonmaker,DAL,False,0.6,0.0,0.0,5.0,0,0,0,0.0,24.0,0.0,0.0
00-0038547,2024_05_DAL_PIT,0,0,0,0,0,0,0,0,1,2,8,0,2024,0.8,Luke Schoonmaker,DAL,False,0.6,0.0,0.0,8.0,0,0,0,0.0,18.666666666666668,0.0,0.0
00-0038547,2024_10_PHI_DAL,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Luke Schoonmaker,DAL,False,0.6,0.0,0.0,0.0,0,0,0,0.0,4.333333333333333,0.0,0.0
00-0038547,2024_11_HOU_DAL,0,0,0,0,0,0,0,0,6,10,56,0,2024,5.6,Luke Schoonmaker,DAL,False,0.6,0.0,0.0,9.333333333333334,0,0,0,0.0,21.333333333333332,0.0,0.0
00-0038547,2024_12_DAL_WAS,0,0,0,0,0,0,0,0,3,4,55,1,2024,11.5,Luke Schoonmaker,DAL,False,0.6,0.0,0.0,18.333333333333332,0,0,0,0.0,37.0,0.0,0.0
00-0038547,2024_13_NYG_DAL,0,0,0,0,0,0,0,0,5,6,33,0,2024,3.3,Luke Schoonmaker,DAL,False,0.6,0.0,0.0,6.6,0,0,0,0.0,48.0,0.0,0.0
00-0038547,2024_14_CIN_DAL,0,0,0,0,0,0,0,0,2,2,22,0,2024,2.2,Luke Schoonmaker,DAL,False,0.6,0.0,0.0,11.0,0,0,0,0.0,36.666666666666664,0.0,0.0
00-0038547,2024_16_TB_DAL,0,0,0,0,0,0,0,0,1,1,3,0,2024,0.3,Luke Schoonmaker,DAL,False,0.6,0.0,0.0,3.0,0,0,0,0.0,19.333333333333332,0.0,0.0
00-0038547,2024_18_WAS_DAL,0,0,0,0,0,0,0,0,2,2,16,0,2024,1.6,Luke Schoonmaker,DAL,False,0.6,0.0,0.0,8.0,0,0,0,0.0,13.666666666666666,0.0,0.0
00-0038547,2025_01_DAL_PHI,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Luke Schoonmaker,DAL,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,6.333333333333333,0.0,0.0
00-0038547,2025_02_NYG_DAL,0,0,0,0,0,0,0,0,0,2,0,0,2025,0.0,Luke Schoonmaker,DAL,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,5.333333333333333,0.0,0.0
00-0038547,2025_03_DAL_CHI,0,0,0,0,0,0,0,0,1,1,5,0,2025,0.5,Luke Schoonmaker,DAL,Unknown,1.0,0.0,0.0,5.0,0,0,0,0.0,1.6666666666666667,0.0,0.0
00-0038547,2025_04_GB_DAL,0,0,0,0,0,0,0,0,2,2,8,0,2025,0.8,Luke Schoonmaker,DAL,Unknown,1.0,0.0,0.0,4.0,0,0,0,0.0,4.333333333333333,0.0,0.0
00-0038547,2025_05_DAL_NYJ,0,0,0,0,0,0,0,0,1,2,3,0,2025,0.3,Luke Schoonmaker,DAL,Unknown,1.0,0.0,0.0,3.0,0,0,0,0.0,5.333333333333333,0.0,0.0
00-0038547,2025_06_DAL_CAR,0,0,0,0,0,0,0,0,1,2,8,0,2025,0.8,Luke Schoonmaker,DAL,Unknown,1.0,0.0,0.0,8.0,0,0,0,0.0,6.333333333333333,0.0,0.0
00-0038547,2025_08_DAL_DEN,0,0,0,0,0,0,0,0,2,3,25,0,2025,2.5,Luke Schoonmaker,DAL,Unknown,1.0,0.0,0.0,12.5,0,0,0,0.0,12.0,0.0,0.0
00-0038547,2025_09_ARI_DAL,0,0,0,0,0,0,0,0,1,2,14,0,2025,1.4,Luke Schoonmaker,DAL,Unknown,1.0,0.0,0.0,14.0,0,0,0,0.0,15.666666666666666,0.0,0.0
00-0038547,2025_12_PHI_DAL,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Luke Schoonmaker,DAL,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,13.0,0.0,0.0
00-0038547,2025_13_KC_DAL,0,0,0,0,0,0,0,0,1,1,1,0,2025,0.1,Luke Schoonmaker,DAL,Unknown,1.0,0.0,0.0,1.0,0,0,0,0.0,5.0,0.0,0.0
00-0038547,2025_14_DAL_DET,0,0,0,0,0,0,0,0,1,2,12,0,2025,1.2,Luke Schoonmaker,DAL,Unknown,1.0,0.0,0.0,12.0,0,0,0,0.0,4.333333333333333,0.0,0.0
00-0038547,2025_15_MIN_DAL,0,0,0,0,0,0,0,0,1,1,29,0,2025,2.9,Luke Schoonmaker,DAL,Unknown,1.0,0.0,0.0,29.0,0,0,0,0.0,14.0,0.0,0.0
00-0038547,2025_17_DAL_WAS,0,0,0,0,0,0,0,0,2,2,15,0,2025,1.5,Luke Schoonmaker,DAL,Unknown,1.0,0.0,0.0,7.5,0,0,0,0.0,18.666666666666668,0.0,0.0
00-0038547,2025_18_DAL_NYG,0,0,0,0,0,0,0,0,1,1,12,0,2025,1.2,Luke Schoonmaker,DAL,Unknown,1.0,0.0,0.0,12.0,0,0,0,0.0,18.666666666666668,0.0,0.0
00-0038609,2025_03_GB_CLE,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Luke Wypler,CLE,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
00-0040735,2025_01_MIN_CHI,0,0,0,0,0,0,0,0,1,1,-3,0,2025,-0.3,Luther Burden III,CHI,Unknown,1.0,0.0,0.0,-3.0,0,0,0,0.0,-3.0,0.0,0.0
00-0040735,2025_02_CHI_DET,0,0,0,0,0,0,0,0,1,2,5,0,2025,0.5,Luther Burden III,CHI,Unknown,1.0,0.0,0.0,5.0,0,0,0,0.0,1.0,0.0,0.0
00-0040735,2025_03_DAL_CHI,0,0,0,0,0,1,7,0,3,3,101,1,2025,16.8,Luther Burden III,CHI,Unknown,1.0,0.0,0.0,33.666666666666664,0,0,1,0.0,34.333333333333336,2.3333333333333335,0.0
00-0040735,2025_04_CHI_LV,0,0,0,0,0,0,0,0,2,2,-4,0,2025,-0.4,Luther Burden III,CHI,Unknown,1.0,0.0,0.0,-2.0,0,0,0,0.0,34.0,2.3333333333333335,0.0
00-0040735,2025_06_CHI_WAS,0,0,0,0,0,0,0,0,4,4,51,0,2025,5.1,Luther Burden III,CHI,Unknown,1.0,0.0,0.0,12.75,0,0,0,0.0,49.333333333333336,2.3333333333333335,0.0
00-0040735,2025_07_NO_CHI,0,0,0,0,0,1,-1,0,1,2,22,0,2025,2.1000001,Luther Burden III,CHI,Unknown,1.0,0.0,0.0,22.0,0,0,0,0.0,23.0,-0.3333333333333333,0.0
00-0040735,2025_08_CHI_BAL,0,0,0,0,0,0,0,0,1,1,-1,0,2025,-0.1,Luther Burden III,CHI,Unknown,1.0,0.0,0.0,-1.0,0,0,0,0.0,24.0,-0.3333333333333333,0.0
00-0040735,2025_10_NYG_CHI,0,0,0,0,0,0,0,0,3,3,51,0,2025,5.1,Luther Burden III,CHI,Unknown,1.0,0.0,0.0,17.0,0,0,0,0.0,24.0,-0.3333333333333333,0.0
00-0040735,2025_11_CHI_MIN,0,0,0,0,0,0,0,0,3,5,27,0,2025,2.7,Luther Burden III,CHI,Unknown,1.0,0.0,0.0,9.0,0,0,0,0.0,25.666666666666668,0.0,0.0
00-0040735,2025_12_PIT_CHI,0,0,0,0,0,1,15,0,3,5,46,0,2025,6.1,Luther Burden III,CHI,Unknown,1.0,0.0,0.0,15.333333333333334,0,0,0,0.0,41.333333333333336,5.0,0.0
00-0040735,2025_13_CHI_PHI,0,0,0,0,0,1,3,0,4,6,33,0,2025,3.6,Luther Burden III,CHI,Unknown,1.0,0.0,0.0,8.25,0,0,0,0.0,35.333333333333336,6.0,0.0
00-0040735,2025_14_CHI_GB,0,0,0,0,0,1,3,0,4,6,67,0,2025,7.0000005,Luther Burden III,CHI,Unknown,1.0,0.0,0.0,16.75,0,0,0,0.0,48.666666666666664,7.0,0.0
00-0040735,2025_15_CLE_CHI,0,0,0,0,0,0,0,0,6,7,84,0,2025,8.400001,Luther Burden III,CHI,Unknown,1.0,0.0,0.0,14.0,0,0,1,0.0,61.333333333333336,2.0,0.0
00-0040735,2025_17_CHI_SF,0,0,0,0,0,0,0,0,8,9,138,1,2025,19.8,Luther Burden III,CHI,Unknown,1.0,0.0,0.0,17.25,0,0,1,0.0,96.33333333333333,1.0,0.0
00-0040735,2025_18_DET_CHI,0,0,0,0,0,1,10,0,3,4,35,0,2025,4.5,Luther Burden III,CHI,Unknown,1.0,0.0,0.0,11.666666666666666,0,0,0,0.0,85.66666666666667,3.3333333333333335,0.0
00-0040735,2025_19_GB_CHI,0,0,0,0,0,1,-4,0,3,7,42,0,2025,3.8000002,Luther Burden III,CHI,Unknown,1.0,0.0,0.0,14.0,0,0,0,0.0,71.66666666666667,2.0,0.0
