player_id,game_id,completions,attempts,passing_yards,passing_tds,interceptions,rush_attempts,rush_yards,rush_tds,receptions,targets,receiving_yards,receiving_tds,season,player_name,team,fantasy_points
4040715,2024_06_CLE_PHI,16,25,264,2,0,14,33,0,0,0,0,0,2024,Jalen Hurts,PHI,21.86
4040715,2024_07_PHI_NYG,10,14,114,1,0,7,22,2,0,0,0,0,2024,Jalen Hurts,PHI,22.76
4040715,2024_08_PHI_CIN,16,20,236,1,0,10,37,3,0,0,0,0,2024,Jalen Hurts,PHI,35.14
4040715,2024_09_JAX_PHI,18,24,230,2,0,13,67,1,0,0,0,0,2024,Jalen Hurts,PHI,29.9
4040715,2024_10_PHI_DAL,14,20,202,2,1,7,56,2,0,0,0,0,2024,Jalen Hurts,PHI,32.68
4040715,2024_11_WSH_PHI,18,28,221,0,0,10,39,1,0,0,0,0,2024,Jalen Hurts,PHI,18.74
4040715,2024_12_PHI_LAR,15,22,179,1,0,12,39,0,0,0,0,0,2024,Jalen Hurts,PHI,15.06
4040715,2024_13_PHI_BAL,11,19,118,1,0,9,29,1,0,0,0,0,2024,Jalen Hurts,PHI,17.62
4040715,2024_14_CAR_PHI,14,21,108,2,0,8,59,1,0,0,0,0,2024,Jalen Hurts,PHI,24.22
4040715,2024_15_PIT_PHI,25,32,290,2,0,15,45,1,0,0,0,0,2024,Jalen Hurts,PHI,30.1
4040715,2024_16_PHI_WSH,1,4,11,0,0,3,41,0,0,0,0,0,2024,Jalen Hurts,PHI,4.54
4040715,2025_01_DAL_PHI,19,23,152,0,0,14,62,2,0,0,0,0,2025,Jalen Hurts,PHI,24.28
4040715,2025_02_PHI_KC,15,22,101,0,0,9,15,1,0,0,0,0,2025,Jalen Hurts,PHI,11.54
4040715,2025_03_LAR_PHI,21,32,226,3,0,9,40,1,0,0,0,0,2025,Jalen Hurts,PHI,31.04
4040715,2025_04_PHI_TB,15,24,130,2,0,9,62,0,0,0,0,0,2025,Jalen Hurts,PHI,19.4
4040715,2025_05_DEN_PHI,23,38,280,2,0,2,3,0,0,0,0,0,2025,Jalen Hurts,PHI,19.5
4040715,2025_06_PHI_NYG,24,33,283,1,1,7,13,1,0,0,0,0,2025,Jalen Hurts,PHI,21.62
4040715,2025_07_PHI_MIN,19,23,326,3,0,4,-10,0,0,0,0,0,2025,Jalen Hurts,PHI,24.04
4040715,2025_08_NYG_PHI,15,20,179,4,0,4,22,0,0,0,0,0,2025,Jalen Hurts,PHI,25.36
4040715,2025_10_PHI_GB,15,26,183,1,0,5,27,0,0,0,0,0,2025,Jalen Hurts,PHI,14.02
4040715,2025_11_DET_PHI,14,28,135,0,0,10,31,1,0,0,0,0,2025,Jalen Hurts,PHI,14.5
4040715,2025_12_PHI_DAL,27,39,289,1,0,7,33,2,0,0,0,0,2025,Jalen Hurts,PHI,30.86
4040715,2025_13_CHI_PHI,19,34,230,2,1,4,31,0,0,0,0,0,2025,Jalen Hurts,PHI,19.3
4040715,2025_14_PHI_LAC,21,40,240,0,4,4,8,0,0,0,0,0,2025,Jalen Hurts,PHI,6.4
4040715,2025_15_LV_PHI,12,15,175,3,0,7,39,0,0,0,0,0,2025,Jalen Hurts,PHI,22.9
4040715,2025_16_PHI_WSH,22,30,185,2,0,7,40,0,0,0,0,0,2025,Jalen Hurts,PHI,19.4
4040715,2025_17_PHI_BUF,13,27,110,1,0,3,5,0,0,0,0,0,2025,Jalen Hurts,PHI,8.9
4430834,2024_01_WSH_TB,0,0,0,0,0,0,0,0,1,3,32,1,2024,Jalen McMillan,TB,10.2
4430834,2024_02_TB_DET,0,0,0,0,0,0,0,0,1,2,21,0,2024,Jalen McMillan,TB,3.1
4430834,2024_03_DEN_TB,0,0,0,0,0,0,0,0,1,1,6,0,2024,Jalen McMillan,TB,1.6
4430834,2024_06_TB_NO,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jalen McMillan,TB,0.0
4430834,2024_07_BAL_TB,0,0,0,0,0,1,11,0,3,8,15,0,2024,Jalen McMillan,TB,5.6
4430834,2024_08_ATL_TB,0,0,0,0,0,1,17,0,4,7,35,0,2024,Jalen McMillan,TB,9.2
4430834,2024_12_TB_NYG,0,0,0,0,0,0,0,0,1,2,11,0,2024,Jalen McMillan,TB,2.1
4430834,2024_13_TB_CAR,0,0,0,0,0,0,0,0,2,3,25,0,2024,Jalen McMillan,TB,4.5
4430834,2024_14_LV_TB,0,0,0,0,0,0,0,0,4,7,59,2,2024,Jalen McMillan,TB,21.9
4430834,2024_15_TB_LAC,0,0,0,0,0,0,0,0,5,6,75,1,2024,Jalen McMillan,TB,18.5
4430834,2024_16_TB_DAL,0,0,0,0,0,0,0,0,5,7,57,1,2024,Jalen McMillan,TB,16.7
4430834,2024_17_CAR_TB,0,0,0,0,0,1,9,0,5,5,51,2,2024,Jalen McMillan,TB,23.0
4430834,2024_18_NO_TB,0,0,0,0,0,1,6,0,5,6,74,1,2024,Jalen McMillan,TB,19.0
4430834,2025_15_ATL_TB,0,0,0,0,0,0,0,0,2,2,38,0,2025,Jalen McMillan,TB,5.8
4430834,2025_16_TB_CAR,0,0,0,0,0,1,1,0,2,3,15,0,2025,Jalen McMillan,TB,3.6
4430834,2025_17_TB_MIA,0,0,0,0,0,0,0,0,7,9,114,0,2025,Jalen McMillan,TB,18.4
4430834,2025_18_CAR_TB,0,0,0,0,0,0,0,0,1,1,11,0,2025,Jalen McMillan,TB,2.1
4382466,2024_01_MIN_NYG,0,0,0,0,0,0,0,0,1,1,21,1,2024,Jalen Nailor,MIN,9.1
4382466,2024_02_SF_MIN,0,0,0,0,0,0,0,0,3,4,54,1,2024,Jalen Nailor,MIN,14.4
4382466,2024_03_HOU_MIN,0,0,0,0,0,1,3,0,3,4,31,1,2024,Jalen Nailor,MIN,12.4
4382466,2024_04_MIN_GB,0,0,0,0,0,1,0,0,1,2,31,0,2024,Jalen Nailor,MIN,4.1
4382466,2024_07_DET_MIN,0,0,0,0,0,0,0,0,4,5,76,0,2024,Jalen Nailor,MIN,11.6
4382466,2024_08_MIN_LAR,0,0,0,0,0,0,0,0,2,4,16,0,2024,Jalen Nailor,MIN,3.6
4382466,2024_09_IND_MIN,0,0,0,0,0,0,0,0,1,1,7,1,2024,Jalen Nailor,MIN,7.7
4382466,2024_10_MIN_JAX,0,0,0,0,0,1,-7,0,1,3,11,0,2024,Jalen Nailor,MIN,1.4
4382466,2024_11_MIN_TEN,0,0,0,0,0,0,0,0,0,2,0,0,2024,Jalen Nailor,MIN,0.0
4382466,2024_12_MIN_CHI,0,0,0,0,0,0,0,0,1,2,5,1,2024,Jalen Nailor,MIN,7.5
4382466,2024_13_ARI_MIN,0,0,0,0,0,0,0,0,1,2,18,0,2024,Jalen Nailor,MIN,2.8
4382466,2024_15_CHI_MIN,0,0,0,0,0,0,0,0,1,1,5,0,2024,Jalen Nailor,MIN,1.5
4382466,2024_16_MIN_SEA,0,0,0,0,0,0,0,0,1,2,5,0,2024,Jalen Nailor,MIN,1.5
4382466,2024_17_GB_MIN,0,0,0,0,0,0,0,0,5,5,81,1,2024,Jalen Nailor,MIN,19.1
4382466,2024_18_MIN_DET,0,0,0,0,0,0,0,0,3,4,53,0,2024,Jalen Nailor,MIN,8.3
4382466,2025_01_MIN_CHI,0,0,0,0,0,0,0,0,1,3,28,0,2025,Jalen Nailor,MIN,3.8
4382466,2025_02_ATL_MIN,0,0,0,0,0,0,0,0,3,5,31,0,2025,Jalen Nailor,MIN,6.1
4382466,2025_03_CIN_MIN,0,0,0,0,0,0,0,0,3,5,37,0,2025,Jalen Nailor,MIN,6.7
4382466,2025_04_MIN_PIT,0,0,0,0,0,0,0,0,1,4,2,1,2025,Jalen Nailor,MIN,7.2
4382466,2025_05_MIN_CLE,0,0,0,0,0,1,15,0,3,4,27,0,2025,Jalen Nailor,MIN,7.2
4382466,2025_07_PHI_MIN,0,0,0,0,0,0,0,0,2,4,37,0,2025,Jalen Nailor,MIN,5.7
4382466,2025_08_MIN_LAC,0,0,0,0,0,0,0,0,0,1,0,0,2025,Jalen Nailor,MIN,0.0
4382466,2025_09_MIN_DET,0,0,0,0,0,0,0,0,1,4,16,0,2025,Jalen Nailor,MIN,2.6
4382466,2025_10_BAL_MIN,0,0,0,0,0,0,0,0,5,6,124,1,2025,Jalen Nailor,MIN,23.4
4382466,2025_11_CHI_MIN,0,0,0,0,0,0,0,0,1,1,16,0,2025,Jalen Nailor,MIN,2.6
4382466,2025_12_MIN_GB,0,0,0,0,0,0,0,0,0,1,0,0,2025,Jalen Nailor,MIN,0.0
4382466,2025_13_MIN_SEA,0,0,0,0,0,0,0,0,0,1,0,0,2025,Jalen Nailor,MIN,0.0
4382466,2025_14_WSH_MIN,0,0,0,0,0,0,0,0,3,3,30,0,2025,Jalen Nailor,MIN,6.0
4382466,2025_15_MIN_DAL,0,0,0,0,0,1,-2,0,3,5,47,2,2025,Jalen Nailor,MIN,19.5
4382466,2025_16_MIN_NYG,0,0,0,0,0,0,0,0,0,2,0,0,2025,Jalen Nailor,MIN,0.0
4382466,2025_17_DET_MIN,0,0,0,0,0,0,0,0,0,1,0,0,2025,Jalen Nailor,MIN,0.0
4382466,2025_18_GB_MIN,0,0,0,0,0,0,0,0,3,3,49,0,2025,Jalen Nailor,MIN,7.9
4241802,2024_07_LAC_ARI,0,0,0,0,0,1,-1,0,1,1,41,0,2024,Jalen Reagor,LAC,5.0
4241802,2024_08_NO_LAC,0,0,0,0,0,0,0,0,2,2,35,0,2024,Jalen Reagor,LAC,5.5
4241802,2024_09_LAC_CLE,0,0,0,0,0,0,0,0,1,2,0,0,2024,Jalen Reagor,LAC,1.0
4241802,2024_10_TEN_LAC,0,0,0,0,0,2,-2,0,0,1,0,0,2024,Jalen Reagor,LAC,-0.2
4241802,2024_11_CIN_LAC,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jalen Reagor,LAC,0.0
4241802,2024_12_BAL_LAC,0,0,0,0,0,0,0,0,2,4,20,0,2024,Jalen Reagor,LAC,4.0
4241802,2024_14_LAC_KC,0,0,0,0,0,0,0,0,1,1,4,0,2024,Jalen Reagor,LAC,1.4
5082630,2025_18_KC_LV,0,0,0,0,0,0,0,0,2,3,4,0,2025,Jalen Royals,KC,2.4
4249417,2024_01_DAL_CLE,0,0,0,0,0,0,0,0,1,2,12,0,2024,Jalen Tolbert,DAL,2.2
4249417,2024_02_NO_DAL,0,0,0,0,0,0,0,0,6,9,82,0,2024,Jalen Tolbert,DAL,14.2
4249417,2024_03_BAL_DAL,0,0,0,0,0,0,0,0,3,5,42,1,2024,Jalen Tolbert,DAL,13.2
4249417,2024_04_DAL_NYG,0,0,0,0,0,0,0,0,3,3,24,0,2024,Jalen Tolbert,DAL,5.4
4249417,2024_05_DAL_PIT,0,0,0,0,0,0,0,0,7,10,87,1,2024,Jalen Tolbert,DAL,21.7
4249417,2024_06_DET_DAL,0,0,0,0,0,0,0,0,4,5,43,0,2024,Jalen Tolbert,DAL,8.3
4249417,2024_08_DAL_SF,0,0,0,0,0,0,0,0,3,3,44,0,2024,Jalen Tolbert,DAL,7.4
4249417,2024_09_DAL_ATL,0,0,0,0,0,0,0,0,3,6,19,1,2024,Jalen Tolbert,DAL,10.9
4249417,2024_10_PHI_DAL,0,0,0,0,0,0,0,0,3,5,14,0,2024,Jalen Tolbert,DAL,4.4
4249417,2024_11_HOU_DAL,0,0,0,0,0,0,0,0,2,5,21,0,2024,Jalen Tolbert,DAL,4.1
4249417,2024_12_DAL_WSH,0,0,0,0,0,0,0,0,2,4,22,1,2024,Jalen Tolbert,DAL,10.2
4249417,2024_13_NYG_DAL,0,0,0,0,0,0,0,0,2,4,41,0,2024,Jalen Tolbert,DAL,6.1
4249417,2024_14_CIN_DAL,0,0,0,0,0,0,0,0,0,3,0,0,2024,Jalen Tolbert,DAL,0.0
4249417,2024_15_DAL_CAR,0,0,0,0,0,0,0,0,1,2,11,1,2024,Jalen Tolbert,DAL,8.1
4249417,2024_16_TB_DAL,0,0,0,0,0,0,0,0,2,3,20,1,2024,Jalen Tolbert,DAL,10.0
4249417,2024_17_DAL_PHI,0,0,0,0,0,0,0,0,3,4,30,1,2024,Jalen Tolbert,DAL,12.0
4249417,2024_18_WSH_DAL,0,0,0,0,0,0,0,0,4,6,98,0,2024,Jalen Tolbert,DAL,13.8
4249417,2025_01_DAL_PHI,0,0,0,0,0,0,0,0,1,2,0,0,2025,Jalen Tolbert,DAL,1.0
4249417,2025_02_NYG_DAL,0,0,0,0,0,0,0,0,2,4,16,0,2025,Jalen Tolbert,DAL,3.6
4249417,2025_03_DAL_CHI,0,0,0,0,0,0,0,0,3,6,24,0,2025,Jalen Tolbert,DAL,5.4
4249417,2025_04_GB_DAL,0,0,0,0,0,0,0,0,4,6,61,0,2025,Jalen Tolbert,DAL,10.1
4249417,2025_05_DAL_NYJ,0,0,0,0,0,0,0,0,0,1,0,0,2025,Jalen Tolbert,DAL,0.0
4249417,2025_06_DAL_CAR,0,0,0,0,0,0,0,0,1,1,8,0,2025,Jalen Tolbert,DAL,1.8
4249417,2025_07_WSH_DAL,0,0,0,0,0,0,0,0,1,2,16,0,2025,Jalen Tolbert,DAL,2.6
4249417,2025_08_DAL_DEN,0,0,0,0,0,0,0,0,2,2,47,1,2025,Jalen Tolbert,DAL,12.7
4249417,2025_11_DAL_LV,0,0,0,0,0,0,0,0,0,1,0,0,2025,Jalen Tolbert,DAL,0.0
4249417,2025_17_DAL_WSH,0,0,0,0,0,0,0,0,4,8,31,0,2025,Jalen Tolbert,DAL,7.1
4249417,2025_18_DAL_NYG,0,0,0,0,0,0,0,0,0,1,0,0,2025,Jalen Tolbert,DAL,0.0
4692590,2024_01_MIN_NYG,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jalin Hyatt,NYG,0.0
4692590,2024_03_NYG_CLE,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jalin Hyatt,NYG,0.0
4692590,2024_04_DAL_NYG,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jalin Hyatt,NYG,0.0
4692590,2024_06_CIN_NYG,0,0,0,0,0,0,0,0,1,4,6,0,2024,Jalin Hyatt,NYG,1.6
4692590,2024_07_PHI_NYG,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jalin Hyatt,NYG,0.0
4692590,2024_10_NYG_CAR,0,0,0,0,0,0,0,0,4,4,39,0,2024,Jalin Hyatt,NYG,7.9
4692590,2024_13_NYG_DAL,0,0,0,0,0,0,0,0,2,2,8,0,2024,Jalin Hyatt,NYG,2.8
4692590,2024_14_NO_NYG,0,0,0,0,0,0,0,0,0,2,0,0,2024,Jalin Hyatt,NYG,0.0
4692590,2024_16_NYG_ATL,0,0,0,0,0,0,0,0,1,2,9,0,2024,Jalin Hyatt,NYG,1.9
4692590,2024_18_NYG_PHI,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jalin Hyatt,NYG,0.0
4692590,2025_05_NYG_NO,0,0,0,0,0,0,0,0,0,3,0,0,2025,Jalin Hyatt,NYG,0.0
4692590,2025_06_PHI_NYG,0,0,0,0,0,0,0,0,3,5,17,0,2025,Jalin Hyatt,NYG,4.7
4692590,2025_07_NYG_DEN,0,0,0,0,0,0,0,0,0,1,0,0,2025,Jalin Hyatt,NYG,0.0
4692590,2025_11_GB_NYG,0,0,0,0,0,0,0,0,2,4,18,0,2025,Jalin Hyatt,NYG,3.8
4692590,2025_15_WSH_NYG,0,0,0,0,0,0,0,0,0,1,0,0,2025,Jalin Hyatt,NYG,0.0
2980453,2024_01_CAR_NO,0,0,0,0,0,11,38,1,1,1,13,0,2024,Jamaal Williams,NO,12.1
2980453,2024_02_NO_DAL,0,0,0,0,0,8,39,0,0,0,0,0,2024,Jamaal Williams,NO,3.9
2980453,2024_03_PHI_NO,0,0,0,0,0,1,-1,0,1,3,0,0,2024,Jamaal Williams,NO,0.9
2980453,2024_04_NO_ATL,0,0,0,0,0,3,11,0,2,2,8,0,2024,Jamaal Williams,NO,3.9
2980453,2024_07_DEN_NO,0,0,0,0,0,3,17,0,0,0,0,0,2024,Jamaal Williams,NO,1.7
2980453,2024_13_LAR_NO,0,0,0,0,0,0,0,0,1,1,7,0,2024,Jamaal Williams,NO,1.7
2980453,2024_14_NO_NYG,0,0,0,0,0,3,5,0,2,2,10,0,2024,Jamaal Williams,NO,3.5
2980453,2024_16_NO_GB,0,0,0,0,0,3,8,0,0,0,0,0,2024,Jamaal Williams,NO,0.8
2980453,2024_17_LV_NO,0,0,0,0,0,2,12,0,1,1,12,0,2024,Jamaal Williams,NO,3.4
2980453,2024_18_NO_TB,0,0,0,0,0,8,15,0,1,1,7,0,2024,Jamaal Williams,NO,3.2
4428678,2024_11_CLE_NO,0,0,0,0,0,0,0,0,1,1,11,0,2024,Jamari Thrash,CLE,2.1
4428678,2024_13_CLE_DEN,0,0,0,0,0,0,0,0,2,2,11,0,2024,Jamari Thrash,CLE,3.1
4428678,2024_15_KC_CLE,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jamari Thrash,CLE,0.0
4428678,2024_16_CLE_CIN,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jamari Thrash,CLE,0.0
4428678,2024_17_MIA_CLE,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jamari Thrash,CLE,0.0
4428678,2024_18_CLE_BAL,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jamari Thrash,CLE,0.0
4428678,2025_01_CIN_CLE,0,0,0,0,0,0,0,0,1,1,6,0,2025,Jamari Thrash,CLE,1.6
4428678,2025_02_CLE_BAL,0,0,0,0,0,0,0,0,1,1,5,0,2025,Jamari Thrash,CLE,1.5
4428678,2025_03_GB_CLE,0,0,0,0,0,0,0,0,2,3,7,0,2025,Jamari Thrash,CLE,2.7
4428678,2025_05_MIN_CLE,0,0,0,0,0,0,0,0,1,1,22,0,2025,Jamari Thrash,CLE,3.2
4428678,2025_06_CLE_PIT,0,0,0,0,0,0,0,0,2,3,13,0,2025,Jamari Thrash,CLE,3.3
4428678,2025_07_MIA_CLE,0,0,0,0,0,0,0,0,1,2,23,0,2025,Jamari Thrash,CLE,3.3
4428678,2025_08_CLE_NE,0,0,0,0,0,0,0,0,2,3,31,0,2025,Jamari Thrash,CLE,5.1
4428678,2025_10_CLE_NYJ,0,0,0,0,0,0,0,0,0,1,0,0,2025,Jamari Thrash,CLE,0.0
2969939,2024_05_CLE_WSH,1,1,16,0,0,1,-3,0,0,0,0,0,2024,Jameis Winston,CLE,0.34
2969939,2024_07_CIN_CLE,5,11,67,1,0,0,0,0,0,0,0,0,2024,Jameis Winston,CLE,6.68
2969939,2024_08_BAL_CLE,27,41,334,3,0,2,2,0,0,0,0,0,2024,Jameis Winston,CLE,25.56
2969939,2024_09_LAC_CLE,26,46,235,1,3,5,27,0,0,0,0,0,2024,Jameis Winston,CLE,13.1
2969939,2024_11_CLE_NO,30,46,395,2,0,1,8,0,0,0,0,0,2024,Jameis Winston,CLE,24.6
2969939,2024_12_PIT_CLE,18,27,219,0,1,3,7,1,0,0,0,0,2024,Jameis Winston,CLE,14.46
2969939,2024_13_CLE_DEN,34,58,497,4,3,3,11,0,0,0,0,0,2024,Jameis Winston,CLE,33.98
2969939,2024_14_CLE_PIT,24,41,212,2,2,4,28,0,0,0,0,0,2024,Jameis Winston,CLE,17.28
2969939,2024_15_KC_CLE,16,25,146,0,3,2,-2,0,0,0,0,0,2024,Jameis Winston,CLE,2.64
2969939,2025_11_GB_NYG,19,29,201,0,1,3,10,1,0,0,0,0,2025,Jameis Winston,NYG,14.04
2969939,2025_12_NYG_DET,18,36,366,2,1,4,13,0,1,1,33,1,2025,Jameis Winston,NYG,33.24
3045147,2024_01_ARI_BUF,0,0,0,0,0,16,50,1,3,4,33,0,2024,James Conner,ARI,17.3
3045147,2024_02_LAR_ARI,0,0,0,0,0,21,122,1,1,1,2,0,2024,James Conner,ARI,19.4
3045147,2024_03_DET_ARI,0,0,0,0,0,9,17,0,1,1,8,0,2024,James Conner,ARI,3.5
3045147,2024_04_WSH_ARI,0,0,0,0,0,18,104,1,1,1,9,0,2024,James Conner,ARI,18.3
3045147,2024_05_ARI_SF,0,0,0,0,0,19,86,0,2,3,14,0,2024,James Conner,ARI,12.0
3045147,2024_06_ARI_GB,0,0,0,0,0,7,24,0,4,5,22,0,2024,James Conner,ARI,8.6
3045147,2024_07_LAC_ARI,0,0,0,0,0,19,101,0,2,4,51,0,2024,James Conner,ARI,17.2
3045147,2024_08_ARI_MIA,0,0,0,0,0,20,53,1,2,3,16,0,2024,James Conner,ARI,14.9
3045147,2024_09_CHI_ARI,0,0,0,0,0,18,107,0,3,3,12,0,2024,James Conner,ARI,14.9
3045147,2024_10_NYJ_ARI,0,0,0,0,0,12,33,1,5,5,80,0,2024,James Conner,ARI,22.3
3045147,2024_12_ARI_SEA,0,0,0,0,0,7,8,0,5,5,41,0,2024,James Conner,ARI,9.9
3045147,2024_13_ARI_MIN,0,0,0,0,0,17,68,0,3,4,13,0,2024,James Conner,ARI,11.1
3045147,2024_14_SEA_ARI,0,0,0,0,0,18,90,0,4,4,32,1,2024,James Conner,ARI,22.2
3045147,2024_15_NE_ARI,0,0,0,0,0,16,110,2,5,5,28,0,2024,James Conner,ARI,30.8
3045147,2024_16_ARI_CAR,0,0,0,0,0,15,117,1,4,4,49,0,2024,James Conner,ARI,26.6
3045147,2024_17_ARI_LAR,0,0,0,0,0,4,4,0,2,3,4,0,2024,James Conner,ARI,2.8
3045147,2025_01_ARI_NO,0,0,0,0,0,12,39,0,4,4,5,1,2025,James Conner,ARI,14.4
3045147,2025_02_CAR_ARI,0,0,0,0,0,11,34,1,1,1,18,0,2025,James Conner,ARI,12.2
3045147,2025_03_ARI_SF,0,0,0,0,0,9,22,0,3,4,15,0,2025,James Conner,ARI,6.7
4379399,2024_01_ARI_BUF,0,0,0,0,0,19,71,0,3,3,32,0,2024,James Cook III,BUF,13.3
4379399,2024_02_BUF_MIA,0,0,0,0,0,11,78,2,1,1,17,1,2024,James Cook III,BUF,28.5
4379399,2024_03_JAX_BUF,0,0,0,0,0,11,39,1,4,5,48,0,2024,James Cook III,BUF,18.7
4379399,2024_04_BUF_BAL,0,0,0,0,0,9,39,0,1,1,9,0,2024,James Cook III,BUF,5.8
4379399,2024_05_BUF_HOU,0,0,0,0,0,20,82,1,2,3,17,0,2024,James Cook III,BUF,17.9
4379399,2024_07_TEN_BUF,0,0,0,0,0,12,32,1,0,0,0,0,2024,James Cook III,BUF,9.2
4379399,2024_08_BUF_SEA,0,0,0,0,0,17,111,2,3,3,22,0,2024,James Cook III,BUF,28.3
4379399,2024_09_MIA_BUF,0,0,0,0,0,10,44,0,5,6,25,0,2024,James Cook III,BUF,11.9
4379399,2024_10_BUF_IND,0,0,0,0,0,19,80,1,1,3,5,0,2024,James Cook III,BUF,15.5
4379399,2024_11_KC_BUF,0,0,0,0,0,9,20,2,5,6,7,0,2024,James Cook III,BUF,19.7
4379399,2024_13_SF_BUF,0,0,0,0,0,14,107,1,1,1,13,0,2024,James Cook III,BUF,19.0
4379399,2024_14_BUF_LAR,0,0,0,0,0,6,20,0,2,2,9,0,2024,James Cook III,BUF,4.9
4379399,2024_15_BUF_DET,0,0,0,0,0,14,105,2,1,1,28,0,2024,James Cook III,BUF,26.3
4379399,2024_16_NE_BUF,0,0,0,0,0,11,100,1,3,3,26,1,2024,James Cook III,BUF,27.6
4379399,2024_17_NYJ_BUF,0,0,0,0,0,15,53,1,0,0,0,0,2024,James Cook III,BUF,11.3
4379399,2024_18_BUF_NE,0,0,0,0,0,10,28,1,0,0,0,0,2024,James Cook III,BUF,8.8
4379399,2025_01_BAL_BUF,0,0,0,0,0,13,44,1,5,5,58,0,2025,James Cook III,BUF,21.2
4379399,2025_02_BUF_NYJ,0,0,0,0,0,21,132,2,1,1,3,0,2025,James Cook III,BUF,26.5
4379399,2025_03_MIA_BUF,0,0,0,0,0,19,108,1,3,3,10,0,2025,James Cook III,BUF,20.8
4379399,2025_04_NO_BUF,0,0,0,0,0,22,117,1,3,4,18,0,2025,James Cook III,BUF,22.5
4379399,2025_05_NE_BUF,0,0,0,0,0,15,49,0,0,1,0,0,2025,James Cook III,BUF,4.9
4379399,2025_06_BUF_ATL,0,0,0,0,0,17,87,0,0,0,0,0,2025,James Cook III,BUF,8.7
4379399,2025_08_BUF_CAR,0,0,0,0,0,19,216,2,0,0,0,0,2025,James Cook III,BUF,33.6
4379399,2025_09_KC_BUF,0,0,0,0,0,27,114,0,1,1,11,0,2025,James Cook III,BUF,13.5
4379399,2025_10_BUF_MIA,0,0,0,0,0,13,53,0,5,5,24,0,2025,James Cook III,BUF,12.7
4379399,2025_11_TB_BUF,0,0,0,0,0,16,48,0,3,3,66,1,2025,James Cook III,BUF,20.4
4379399,2025_12_BUF_HOU,0,0,0,0,0,17,116,1,3,3,13,0,2025,James Cook III,BUF,21.9
4379399,2025_13_BUF_PIT,0,0,0,0,0,32,144,0,3,3,33,0,2025,James Cook III,BUF,20.7
4379399,2025_14_CIN_BUF,0,0,0,0,0,18,80,0,2,2,31,0,2025,James Cook III,BUF,13.1
4379399,2025_15_BUF_NE,0,0,0,0,0,22,107,2,2,3,4,1,2025,James Cook III,BUF,31.1
4379399,2025_16_BUF_CLE,0,0,0,0,0,16,117,2,1,2,17,0,2025,James Cook III,BUF,26.4
4379399,2025_17_PHI_BUF,0,0,0,0,0,20,74,0,1,4,3,0,2025,James Cook III,BUF,8.7
4361988,2025_04_CAR_NE,0,0,0,0,0,0,0,0,2,2,17,0,2025,James Mitchell,CAR,3.7
4361988,2025_05_MIA_CAR,0,0,0,0,0,0,0,0,1,1,11,0,2025,James Mitchell,CAR,2.1
4259252,2024_10_PIT_WSH,0,0,0,0,0,0,0,0,0,1,0,0,2024,James Pierre,PIT,0.0
3916204,2024_04_CLE_LV,0,0,0,0,0,0,0,0,1,1,3,0,2024,James Proche II,CLE,1.3
3916204,2024_14_CLE_PIT,0,0,0,0,0,0,0,0,2,2,18,0,2024,James Proche II,CLE,3.8
3916204,2025_12_SEA_TEN,0,0,0,0,0,0,0,0,3,3,42,0,2025,James Proche II,TEN,7.2
3916204,2025_13_JAX_TEN,0,0,0,0,0,0,0,0,1,1,13,0,2025,James Proche II,TEN,2.3
3916204,2025_14_TEN_CLE,0,0,0,0,0,0,0,0,0,1,0,0,2025,James Proche II,TEN,0.0
3916204,2025_15_TEN_SF,0,0,0,0,0,0,0,0,0,1,0,0,2025,James Proche II,TEN,0.0
3916204,2025_17_NO_TEN,0,0,0,0,0,0,0,0,1,5,5,0,2025,James Proche II,TEN,1.5
3916204,2025_18_TEN_JAX,0,0,0,0,0,0,0,0,1,1,5,0,2025,James Proche II,TEN,1.5
4426388,2024_01_LAR_DET,0,0,0,0,0,1,13,0,5,9,121,1,2024,Jameson Williams,DET,24.4
4426388,2024_02_TB_DET,0,0,0,0,0,1,15,0,5,11,79,0,2024,Jameson Williams,DET,14.4
4426388,2024_03_DET_ARI,0,0,0,0,0,1,-7,0,1,3,9,0,2024,Jameson Williams,DET,1.2
4426388,2024_04_SEA_DET,0,0,0,0,0,0,0,0,2,2,80,1,2024,Jameson Williams,DET,16.0
4426388,2024_06_DET_DAL,0,0,0,0,0,1,11,0,3,4,76,1,2024,Jameson Williams,DET,17.7
4426388,2024_07_DET_MIN,0,0,0,0,0,0,0,0,1,1,-4,0,2024,Jameson Williams,DET,0.6
4426388,2024_10_DET_HOU,0,0,0,0,0,0,0,0,3,5,53,0,2024,Jameson Williams,DET,8.3
4426388,2024_11_JAX_DET,0,0,0,0,0,1,2,0,4,6,124,1,2024,Jameson Williams,DET,22.6
4426388,2024_12_DET_IND,0,0,0,0,0,1,4,0,5,7,64,0,2024,Jameson Williams,DET,11.8
